"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-378118","2025 Dec 28 04:03:12 AM","67961761445","2025 Dec 28 01:40:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2026-900615","2026 Jan 09 12:57:25 PM","68113602887","2025 Dec 28 01:45:00 AM","SODO","1235","ALL OTHER","O"
"2026-900250","2026 Jan 04 09:30:26 AM","68045888859","2025 Dec 28 01:55:00 AM","NORTH ADMIRAL","10588","PROPERTY CRIME","W"
"2025-378984","2025 Dec 29 08:06:02 AM","67972929136","2025 Dec 28 02:00:00 AM","SOUTH PARK","11162","ALL OTHER","F"
"2025-378984","2025 Dec 29 08:06:02 AM","67972904494","2025 Dec 28 02:00:00 AM","SOUTH PARK","11162","PROPERTY CRIME","F"
"2025-378259","2025 Dec 28 09:16:49 AM","67965773877","2025 Dec 28 02:00:00 AM","QUEEN ANNE","3338","PROPERTY CRIME","Q"
"2025-378033","2025 Dec 28 03:48:26 AM","67962388973","2025 Dec 28 02:04:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2025-378136","2025 Dec 28 03:32:30 AM","67961587833","2025 Dec 28 02:22:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378136","2025 Dec 28 03:32:30 AM","68062261059","2025 Dec 28 02:22:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378136","2025 Dec 28 03:32:30 AM","67964129137","2025 Dec 28 02:22:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378141","2026 Jan 03 11:04:21 PM","68038347303","2025 Dec 28 02:34:00 AM","CAPITOL HILL","3161","PROPERTY CRIME","C"
"2025-378141","2026 Jan 03 11:04:21 PM","68038471275","2025 Dec 28 02:34:00 AM","CAPITOL HILL","3161","ALL OTHER","C"
"2025-378146","2025 Dec 28 05:43:51 AM","67962725992","2025 Dec 28 02:56:00 AM","SOUTH PARK","11387","ALL OTHER","F"
"2025-378146","2025 Dec 28 05:43:51 AM","67962728774","2025 Dec 28 02:56:00 AM","SOUTH PARK","11387","ALL OTHER","F"
"2025-378243","2025 Dec 28 08:28:44 AM","67965605441","2025 Dec 28 03:00:00 AM","FREMONT","2085","PROPERTY CRIME","B"
"2026-900659","2026 Jan 10 09:00:49 AM","68124874238","2025 Dec 28 03:00:00 AM","MADRONA/LESCHI","5504","PROPERTY CRIME","G"
"2026-900094","2026 Jan 03 07:57:49 AM","68032343917","2025 Dec 28 03:00:00 AM","QUEEN ANNE","4375","PROPERTY CRIME","Q"
"2025-378254","2025 Dec 28 09:51:53 AM","67965935712","2025 Dec 28 03:00:00 AM","DOWNTOWN COMMERCIAL","7090","VIOLENT CRIME","M"
"2026-900083","2026 Jan 03 07:01:04 AM","68032012094","2025 Dec 28 03:02:00 AM","LAKEWOOD/SEWARD PARK","10439","PROPERTY CRIME","R"
"2025-378149","2025 Dec 28 03:38:37 AM","67961599740","2025 Dec 28 03:03:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","C"
"2026-900222","2026 Jan 04 07:40:26 AM","68045122098","2025 Dec 28 03:30:00 AM","MADRONA/LESCHI","1118","PROPERTY CRIME","C"
"2025-378167","2025 Dec 28 05:02:45 AM","67962513544","2025 Dec 28 04:02:00 AM","CAPITOL HILL","6094","PROPERTY CRIME","C"
"2025-378192","2025 Dec 28 06:23:11 AM","67964182466","2025 Dec 28 04:03:00 AM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-378175","2025 Dec 28 05:28:52 AM","67964127882","2025 Dec 28 04:20:00 AM","CENTRAL AREA/SQUIRE PARK","5347","ALL OTHER","C"
"2025-378177","2025 Dec 28 11:14:42 AM","67966287513","2025 Dec 28 04:26:00 AM","SLU/CASCADE","720","ALL OTHER","D"
"2025-923529","2025 Dec 29 04:34:30 PM","67976960203","2025 Dec 28 05:00:00 AM","BALLARD NORTH","7604","ALL OTHER","J"
"2025-923529","2025 Dec 29 04:34:30 PM","68008015842","2025 Dec 28 05:00:00 AM","BALLARD NORTH","7604","ALL OTHER","J"
"2025-378195","2025 Dec 28 05:17:49 AM","67962549191","2025 Dec 28 05:00:00 AM","RAINIER BEACH","4661","ALL OTHER","S"
"2025-378218","2025 Dec 28 07:30:11 AM","67965281822","2025 Dec 28 05:00:00 AM","CAPITOL HILL","663","PROPERTY CRIME","E"
"2025-378745","2025 Dec 28 10:58:26 PM","67969965005","2025 Dec 28 05:00:00 AM","NORTHGATE","REDACTED","VIOLENT CRIME","N"
"2025-378211","2025 Dec 28 11:49:53 AM","67966556948","2025 Dec 28 05:30:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","10009","VIOLENT CRIME","K"
"2026-900105","2026 Jan 03 08:28:20 AM","68032503342","2025 Dec 28 05:39:00 AM","QUEEN ANNE","12105","PROPERTY CRIME","D"
"2025-378208","2025 Dec 28 07:28:56 AM","67965300365","2025 Dec 28 05:43:00 AM","NORTH BEACON HILL","5641","VIOLENT CRIME","R"
"2025-378215","2025 Dec 28 07:55:08 AM","67965421555","2025 Dec 28 06:17:00 AM","SLU/CASCADE","3062","ALL OTHER","D"
"2026-900090","2026 Jan 03 07:55:59 AM","68032332755","2025 Dec 28 07:49:00 AM","GREENWOOD","2452","PROPERTY CRIME","J"
"2025-379613","2025 Dec 29 07:31:55 PM","67991725248","2025 Dec 28 08:00:00 AM","ROOSEVELT/RAVENNA","1973","ALL OTHER","J"
"2025-379613","2025 Dec 29 07:31:55 PM","67978016559","2025 Dec 28 08:00:00 AM","ROOSEVELT/RAVENNA","1973","PROPERTY CRIME","J"
"2025-378255","2025 Dec 28 01:08:00 PM","67966833632","2025 Dec 28 08:22:00 AM","BALLARD SOUTH","1706","PROPERTY CRIME","B"
"2025-378262","2025 Dec 28 10:06:45 AM","67965925250","2025 Dec 28 08:42:00 AM","CAPITOL HILL","REDACTED","VIOLENT CRIME","C"
"2026-900006","2026 Jan 02 06:32:11 AM","68016587155","2025 Dec 28 08:45:00 AM","SLU/CASCADE","6925","PROPERTY CRIME","Q"
"2025-378293","2025 Dec 28 11:28:50 AM","67966360859","2025 Dec 28 09:15:00 AM","SANDPOINT","4644","ALL OTHER","U"
"2025-378315","2025 Dec 28 01:12:08 PM","67966868191","2025 Dec 28 09:30:00 AM","UNIVERSITY","6718","VIOLENT CRIME","U"
"2025-378315","2025 Dec 28 01:12:08 PM","67967538529","2025 Dec 28 10:00:00 AM","UNIVERSITY","6718","ALL OTHER","U"
"2025-378315","2025 Dec 28 01:12:08 PM","67967523079","2025 Dec 28 10:00:00 AM","UNIVERSITY","6718","ALL OTHER","U"
"2026-900029","2026 Jan 02 10:40:12 AM","68019434788","2025 Dec 28 10:00:00 AM","SLU/CASCADE","3164","PROPERTY CRIME","D"
"2025-378312","2025 Dec 28 12:31:34 PM","67966675493","2025 Dec 28 10:08:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378312","2025 Dec 28 12:31:34 PM","67966659338","2025 Dec 28 10:08:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378313","2025 Dec 28 11:50:26 AM","67966444996","2025 Dec 28 10:11:00 AM","MOUNT BAKER","3413","PROPERTY CRIME","R"
"2025-378319","2025 Dec 28 12:35:21 PM","67966681428","2025 Dec 28 10:26:00 AM","FIRST HILL","11192","ALL OTHER","E"
"2026-900124","2026 Jan 03 09:57:13 AM","68032965447","2025 Dec 28 10:30:00 AM","BALLARD SOUTH","1849","PROPERTY CRIME","B"
"2025-378593","2025 Dec 28 08:09:15 PM","67969144835","2025 Dec 28 10:30:00 AM","UNIVERSITY","10188","PROPERTY CRIME","U"
"2025-378352","2025 Dec 28 06:37:23 PM","67968670042","2025 Dec 28 11:00:00 AM","QUEEN ANNE","3507","PROPERTY CRIME","Q"
"2025-378406","2025 Dec 28 12:33:52 PM","67966641958","2025 Dec 28 11:00:00 AM","NORTHGATE","4588","PROPERTY CRIME","L"
"2025-378406","2025 Dec 28 12:33:52 PM","67975596816","2025 Dec 28 11:00:00 AM","NORTHGATE","4588","PROPERTY CRIME","L"
"2026-900047","2026 Jan 02 10:58:54 AM","68019594384","2025 Dec 28 11:59:00 AM","QUEEN ANNE","6553","PROPERTY CRIME","Q"
"2025-378401","2025 Dec 28 01:15:41 PM","67966864515","2025 Dec 28 12:15:00 PM","CAPITOL HILL","5363","PROPERTY CRIME","C"
"2025-378430","2025 Dec 28 01:42:57 PM","67967013156","2025 Dec 28 12:40:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","PROPERTY CRIME","F"
"2025-378427","2025 Dec 28 03:34:41 PM","67967633762","2025 Dec 28 12:41:00 PM","FIRST HILL","REDACTED","ALL OTHER","G"
"2026-900354","2026 Jan 05 10:08:05 AM","68058363387","2025 Dec 28 12:44:00 PM","JUDKINS PARK/NORTH BEACON HILL","2507","PROPERTY CRIME","G"
"2025-378427","2025 Dec 28 03:34:41 PM","67967663037","2025 Dec 28 12:47:00 PM","FIRST HILL","REDACTED","ALL OTHER","G"
"2025-378443","2025 Dec 28 02:09:31 PM","67973660238","2025 Dec 28 12:54:00 PM","ALKI","10542","ALL OTHER","W"
"2025-380385","2025 Dec 30 04:55:01 PM","67988224104","2025 Dec 28 01:00:00 PM","QUEEN ANNE","REDACTED","VIOLENT CRIME","Q"
"2025-378446","2025 Dec 28 03:08:49 PM","67967578170","2025 Dec 28 01:03:00 PM","LAKECITY","6063","PROPERTY CRIME","L"
"2026-900170","2026 Jan 03 01:57:25 PM","68034552563","2025 Dec 28 01:10:00 PM","BALLARD SOUTH","4847","ALL OTHER","B"
"2025-378376","2025 Dec 28 02:47:28 PM","67968334808","2025 Dec 28 01:12:00 PM","DOWNTOWN COMMERCIAL","8349","VIOLENT CRIME","K"
"2025-378376","2025 Dec 28 02:47:28 PM","67970432435","2025 Dec 28 01:12:00 PM","DOWNTOWN COMMERCIAL","8349","ALL OTHER","K"
"2025-378376","2025 Dec 28 02:47:28 PM","67968286402","2025 Dec 28 01:12:00 PM","DOWNTOWN COMMERCIAL","8349","ALL OTHER","K"
"2025-378460","2025 Dec 28 02:30:11 PM","67967321349","2025 Dec 28 01:24:00 PM","UNIVERSITY","6718","VIOLENT CRIME","U"
"2026-900030","2026 Jan 02 10:41:56 AM","68019448624","2025 Dec 28 01:30:00 PM","BALLARD SOUTH","7373","PROPERTY CRIME","B"
"2025-378461","2025 Dec 28 08:40:45 PM","67969290772","2025 Dec 28 01:31:00 PM","CENTRAL AREA/SQUIRE PARK","3223","ALL OTHER","G"
"2025-378466","2025 Dec 28 02:55:25 PM","67967415357","2025 Dec 28 01:47:00 PM","LAKECITY","12285","ALL OTHER","L"
"2025-378467","2025 Dec 28 02:37:35 PM","67967295752","2025 Dec 28 01:48:00 PM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2026-900021","2026 Jan 02 07:30:50 AM","68017894468","2025 Dec 28 02:00:00 PM","UNKNOWN","99","ALL OTHER","99"
"2025-379274","2025 Dec 29 07:16:16 PM","67977914557","2025 Dec 28 02:00:00 PM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2026-900246","2026 Jan 04 09:28:34 AM","68045878524","2025 Dec 28 02:30:00 PM","QUEEN ANNE","6067","PROPERTY CRIME","Q"
"2026-900482","2026 Jan 07 07:57:54 AM","68085046427","2025 Dec 28 02:37:00 PM","WALLINGFORD","4362","PROPERTY CRIME","B"
"2025-378511","2025 Dec 28 04:53:12 PM","67968069283","2025 Dec 28 02:50:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2026-001653","2026 Jan 02 06:09:23 PM","68023305965","2025 Dec 28 03:15:00 PM","BALLARD SOUTH","6056","PROPERTY CRIME","B"
"2026-900044","2026 Jan 02 10:57:26 AM","68019582517","2025 Dec 28 03:30:00 PM","SLU/CASCADE","6018","PROPERTY CRIME","D"
"2025-378545","2025 Dec 28 06:43:49 PM","67968663703","2025 Dec 28 03:32:00 PM","SANDPOINT","125","ALL OTHER","U"
"2026-900028","2026 Jan 02 10:39:51 AM","68019432252","2025 Dec 28 03:38:00 PM","NORTH BEACON HILL","12209","PROPERTY CRIME","R"
"2026-700015","2026 Jan 12 05:17:15 PM","68153785998","2025 Dec 28 03:50:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-379033","2025 Dec 29 10:35:04 AM","67974106045","2025 Dec 28 04:00:00 PM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2026-900040","2026 Jan 02 10:52:32 AM","68019541727","2025 Dec 28 04:00:00 PM","CAPITOL HILL","823","ALL OTHER","E"
"2026-900392","2026 Jan 05 11:30:28 AM","68059089605","2025 Dec 28 04:00:00 PM","DOWNTOWN COMMERCIAL","12522","ALL OTHER","M"
"2026-900624","2026 Jan 10 07:17:30 AM","68124447694","2025 Dec 28 04:45:00 PM","BALLARD SOUTH","5395","PROPERTY CRIME","B"
"2025-378594","2025 Dec 28 06:58:06 PM","67973690545","2025 Dec 28 04:57:00 PM","MILLER PARK","3604","PROPERTY CRIME","C"
"2026-900045","2026 Jan 02 10:58:16 AM","68019588002","2025 Dec 28 05:00:00 PM","QUEEN ANNE","6553","PROPERTY CRIME","Q"
"2026-900048","2026 Jan 02 10:59:15 AM","68019596573","2025 Dec 28 05:00:00 PM","BELLTOWN","1894","PROPERTY CRIME","D"
"2026-900108","2026 Jan 03 08:33:50 AM","68032531529","2025 Dec 28 05:00:00 PM","DOWNTOWN COMMERCIAL","726","ALL OTHER","M"
"2025-379282","2025 Dec 29 05:01:02 PM","67977177437","2025 Dec 28 05:00:00 PM","ROOSEVELT/RAVENNA","REDACTED","ALL OTHER","U"
"2026-900088","2026 Jan 03 07:54:41 AM","68032325972","2025 Dec 28 05:00:00 PM","NORTHGATE","4714","PROPERTY CRIME","L"
"2025-378923","2025 Dec 29 06:09:31 AM","67972008210","2025 Dec 28 05:00:00 PM","QUEEN ANNE","10899","PROPERTY CRIME","D"
"2026-900035","2026 Jan 02 10:50:36 AM","68019523938","2025 Dec 28 05:00:00 PM","CAPITOL HILL","6244","PROPERTY CRIME","E"
"2026-900102","2026 Jan 03 08:15:02 AM","68032434404","2025 Dec 28 05:00:00 PM","NORTHGATE","4588","PROPERTY CRIME","L"
"2025-378602","2025 Dec 28 07:47:30 PM","68131053667","2025 Dec 28 05:02:00 PM","NORTH BEACON HILL","1815","ALL OTHER","R"
"2025-378602","2025 Dec 28 07:47:30 PM","67969034736","2025 Dec 28 05:02:00 PM","NORTH BEACON HILL","1815","VIOLENT CRIME","R"
"2025-378608","2025 Dec 28 09:14:57 PM","67969500528","2025 Dec 28 05:05:00 PM","ROOSEVELT/RAVENNA","5390","ALL OTHER","U"
"2025-378608","2025 Dec 28 09:14:57 PM","67969484850","2025 Dec 28 05:05:00 PM","ROOSEVELT/RAVENNA","5390","VIOLENT CRIME","U"
"2025-378590","2025 Dec 28 06:21:39 PM","67968560028","2025 Dec 28 05:08:00 PM","GREENWOOD","2620","VIOLENT CRIME","J"
"2025-379221","2025 Dec 29 07:52:50 PM","68019002139","2025 Dec 28 05:30:00 PM","DOWNTOWN COMMERCIAL","6612","PROPERTY CRIME","M"
"2025-378614","2025 Dec 28 06:39:42 PM","67968653511","2025 Dec 28 05:39:00 PM","MOUNT BAKER","REDACTED","VIOLENT CRIME","R"
"2025-378617","2025 Dec 28 07:22:57 PM","67968879861","2025 Dec 28 05:47:00 PM","SANDPOINT","2977","ALL OTHER","U"
"2025-378639","2025 Dec 28 08:27:41 PM","67969268576","2025 Dec 28 05:48:00 PM","FIRST HILL","11087","ALL OTHER","E"
"2025-378639","2025 Dec 28 08:27:41 PM","67969248147","2025 Dec 28 05:48:00 PM","FIRST HILL","6962","VIOLENT CRIME","E"
"2025-379703","2025 Dec 29 07:12:33 PM","67978485630","2025 Dec 28 06:00:00 PM","BELLTOWN","REDACTED","VIOLENT CRIME","M"
"2026-900080","2026 Jan 03 06:59:56 AM","68031996563","2025 Dec 28 06:00:00 PM","QUEEN ANNE","1156","PROPERTY CRIME","Q"
"2026-900185","2026 Jan 04 06:17:03 AM","68043845171","2025 Dec 28 06:00:00 PM","SLU/CASCADE","2874","PROPERTY CRIME","Q"
"2026-005226","2026 Jan 06 02:34:50 PM","68075216728","2025 Dec 28 06:00:00 PM","UNIVERSITY","5103","PROPERTY CRIME","U"
"2025-378626","2025 Dec 28 07:01:56 PM","67968767031","2025 Dec 28 06:11:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","10484","VIOLENT CRIME","F"
"2026-900131","2026 Jan 03 09:59:58 AM","68032978431","2025 Dec 28 06:15:00 PM","CAPITOL HILL","10469","ALL OTHER","C"
"2025-378631","2025 Dec 28 09:44:28 PM","67969609959","2025 Dec 28 06:21:00 PM","BALLARD SOUTH","5527","PROPERTY CRIME","B"
"2025-379198","2025 Dec 29 03:07:24 PM","67976430273","2025 Dec 28 06:30:00 PM","WALLINGFORD","1646","PROPERTY CRIME","B"
"2025-378985","2025 Dec 29 07:24:31 AM","67972632114","2025 Dec 28 06:30:00 PM","BALLARD SOUTH","437","PROPERTY CRIME","B"
"2025-379198","2025 Dec 29 03:07:24 PM","67991607258","2025 Dec 28 06:30:00 PM","WALLINGFORD","1646","ALL OTHER","B"
"2026-900120","2026 Jan 03 09:38:23 AM","68032872519","2025 Dec 28 07:00:00 PM","QUEEN ANNE","6491","PROPERTY CRIME","Q"
"2025-378800","2025 Dec 28 11:42:19 PM","67970348272","2025 Dec 28 07:10:00 PM","NORTHGATE","12196","PROPERTY CRIME","N"
"2025-378824","2025 Dec 29 04:23:10 AM","67971504333","2025 Dec 28 07:28:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-379230","2025 Dec 29 01:11:18 PM","67975538910","2025 Dec 28 07:28:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-378655","2025 Dec 28 08:31:25 PM","67969235849","2025 Dec 28 07:29:00 PM","SODO","7063","PROPERTY CRIME","O"
"2025-379028","2025 Dec 29 10:58:15 AM","67974304164","2025 Dec 28 08:00:00 PM","FREMONT","12583","ALL OTHER","B"
"2025-378685","2025 Dec 28 11:01:03 PM","67970513138","2025 Dec 28 08:13:00 PM","NORTH BEACON HILL","4924","ALL OTHER","R"
"2025-378698","2025 Dec 28 10:20:40 PM","67969783577","2025 Dec 28 08:25:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-378703","2025 Dec 28 09:41:00 PM","67969599430","2025 Dec 28 08:35:00 PM","NORTH BEACON HILL","REDACTED","ALL OTHER","R"
"2026-900701","2026 Jan 10 12:27:48 PM","68125944334","2025 Dec 28 08:45:00 PM","QUEEN ANNE","7599","PROPERTY CRIME","Q"
"2025-378698","2025 Dec 28 10:20:40 PM","67970841537","2025 Dec 28 08:50:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-378710","2025 Dec 29 12:05:26 AM","67970677038","2025 Dec 28 08:58:00 PM","DOWNTOWN COMMERCIAL","7090","ALL OTHER","M"
"2025-379880","2025 Dec 29 10:03:16 PM","67978800603","2025 Dec 28 08:59:00 PM","RAINIER BEACH","424","ALL OTHER","S"
"2025-379130","2025 Dec 29 10:29:43 AM","67974039271","2025 Dec 28 09:00:00 PM","SANDPOINT","1655","ALL OTHER","U"
"2026-900200","2026 Jan 04 06:38:51 AM","68044369226","2025 Dec 28 09:00:00 PM","SANDPOINT","8235","PROPERTY CRIME","L"
"2026-900107","2026 Jan 03 08:33:06 AM","68032528029","2025 Dec 28 09:00:00 PM","MAGNOLIA","5431","PROPERTY CRIME","Q"
"2025-378721","2025 Dec 28 11:11:21 PM","67970268929","2025 Dec 28 09:14:00 PM","MILLER PARK","3604","ALL OTHER","C"
"2025-378721","2025 Dec 28 11:11:21 PM","67970277414","2025 Dec 28 09:14:00 PM","MILLER PARK","3604","ALL OTHER","C"
"2025-378888","2025 Dec 29 03:12:40 AM","67971357471","2025 Dec 28 09:17:00 PM","FIRST HILL","6962","ALL OTHER","E"
"2025-378888","2025 Dec 29 03:12:40 AM","67971270830","2025 Dec 28 09:17:00 PM","FIRST HILL","6962","PROPERTY CRIME","E"
"2026-900128","2026 Jan 03 09:58:57 AM","68032974486","2025 Dec 28 10:00:00 PM","MAGNOLIA","4875","PROPERTY CRIME","Q"
"2025-379238","2025 Dec 29 03:09:10 PM","67976406296","2025 Dec 28 10:00:00 PM","NORTHGATE","REDACTED","ALL OTHER","L"
"2026-900055","2026 Jan 02 11:35:30 AM","68019909371","2025 Dec 28 10:00:00 PM","BELLTOWN","3446","ALL OTHER","D"
"2026-900050","2026 Jan 02 11:18:05 AM","68019752840","2025 Dec 28 10:00:00 PM","BITTERLAKE","3718","PROPERTY CRIME","N"
"2025-378766","2025 Dec 29 02:19:05 AM","67971095636","2025 Dec 28 10:03:00 PM","BALLARD NORTH","10037","ALL OTHER","J"
"2025-378776","2025 Dec 29 12:01:02 AM","67971381678","2025 Dec 28 10:16:00 PM","SLU/CASCADE","REDACTED","PROPERTY CRIME","D"
"2025-378787","2025 Dec 29 01:36:00 AM","67971060862","2025 Dec 28 10:42:00 PM","DOWNTOWN COMMERCIAL","12995","ALL OTHER","M"
"2025-379050","2025 Dec 29 09:28:06 AM","67973546389","2025 Dec 28 11:00:00 PM","GREENWOOD","2827","PROPERTY CRIME","J"
"2026-900084","2026 Jan 03 07:02:02 AM","68032019130","2025 Dec 28 11:00:00 PM","FREMONT","7144","PROPERTY CRIME","B"
"2025-379770","2025 Dec 29 07:26:54 PM","67977998994","2025 Dec 28 11:00:00 PM","HILLMAN CITY","5992","PROPERTY CRIME","R"
"2025-379287","2025 Dec 29 03:33:44 PM","67976591407","2025 Dec 28 11:00:00 PM","UNIVERSITY","12561","PROPERTY CRIME","U"
"2026-900099","2026 Jan 03 08:12:57 AM","68032425282","2025 Dec 28 11:00:00 PM","SOUTH DELRIDGE","5073","ALL OTHER","F"
"2026-900093","2026 Jan 03 07:57:28 AM","68032341698","2025 Dec 28 11:59:00 PM","SANDPOINT","447","PROPERTY CRIME","U"
"2025-379723","2025 Dec 29 05:54:14 PM","67977611038","2025 Dec 29 12:00:00 AM","BALLARD SOUTH","1849","ALL OTHER","B"
"2026-900430","2026 Jan 06 07:54:41 AM","68070715425","2025 Dec 29 12:00:00 AM","QUEEN ANNE","3587","ALL OTHER","D"
"2025-378974","2025 Dec 29 07:07:50 AM","67972425581","2025 Dec 29 12:00:00 AM","SOUTH BEACON HILL","10523","PROPERTY CRIME","S"
"2026-004985","2026 Jan 06 11:00:54 AM","68073268458","2025 Dec 29 12:00:00 AM","ROOSEVELT/RAVENNA","2559","PROPERTY CRIME","U"
"2025-380403","2025 Dec 30 07:40:55 PM","67989192832","2025 Dec 29 12:00:00 AM","MOUNT BAKER","3833","ALL OTHER","R"
"2025-380124","2025 Dec 30 06:55:17 AM","67983011499","2025 Dec 29 12:00:00 AM","WALLINGFORD","1817","PROPERTY CRIME","B"
"2026-017851","2026 Jan 19 11:32:00 AM","68231624315","2025 Dec 29 12:00:00 AM","BALLARD SOUTH","7521","PROPERTY CRIME","B"
"2026-000363","2026 Jan 01 09:50:25 AM","68006293743","2025 Dec 29 12:00:00 AM","QUEEN ANNE","6064","PROPERTY CRIME","Q"
"2026-900199","2026 Jan 04 06:38:29 AM","68044367845","2025 Dec 29 12:00:00 AM","DOWNTOWN COMMERCIAL","12454","ALL OTHER","M"
"2026-010533","2026 Jan 12 07:26:47 AM","68140772283","2025 Dec 29 12:00:00 AM","FREMONT","10549","ALL OTHER","B"
"2026-004455","2026 Jan 06 03:48:05 AM","68078248750","2025 Dec 29 12:00:00 AM","MID BEACON HILL","REDACTED","PROPERTY CRIME","R"
"2025-378956","2025 Dec 29 06:38:26 AM","67972193910","2025 Dec 29 12:00:00 AM","WALLINGFORD","3106","ALL OTHER","B"
"2026-004455","2026 Jan 06 03:48:05 AM","68068898285","2025 Dec 29 12:00:00 AM","MID BEACON HILL","REDACTED","VIOLENT CRIME","R"
"2025-380350","2025 Dec 30 12:59:37 PM","67986361280","2025 Dec 29 12:01:00 AM","DOWNTOWN COMMERCIAL","3166","ALL OTHER","M"
"2025-378817","2025 Dec 29 03:52:50 AM","67971360600","2025 Dec 29 12:02:00 AM","UNKNOWN","99","ALL OTHER","99"
"2025-378818","2025 Dec 29 12:48:30 AM","67970926834","2025 Dec 29 12:03:00 AM","BELLTOWN","8886","ALL OTHER","D"
"2025-378818","2025 Dec 29 12:48:30 AM","67970810200","2025 Dec 29 12:03:00 AM","BELLTOWN","8886","ALL OTHER","D"
"2025-378825","2025 Dec 29 01:35:57 AM","67970961665","2025 Dec 29 12:09:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","K"
"2026-900226","2026 Jan 04 07:58:21 AM","68045215143","2025 Dec 29 12:12:00 AM","GREENWOOD","5865","PROPERTY CRIME","J"
"2025-378840","2025 Dec 29 01:58:17 AM","67976770118","2025 Dec 29 12:29:00 AM","NORTH BEACON HILL","10635","ALL OTHER","R"
"2025-378840","2025 Dec 29 01:58:17 AM","67971028248","2025 Dec 29 12:29:00 AM","NORTH BEACON HILL","10635","ALL OTHER","R"
"2025-378185","2025 Dec 29 06:14:02 AM","67972097466","2025 Dec 29 12:30:00 AM","DOWNTOWN COMMERCIAL","10333","ALL OTHER","K"
"2025-378843","2025 Dec 29 01:21:14 AM","67970933531","2025 Dec 29 12:36:00 AM","ROOSEVELT/RAVENNA","764","ALL OTHER","J"
"2025-379325","2025 Dec 29 04:11:13 PM","67976851192","2025 Dec 29 01:00:00 AM","SLU/CASCADE","2356","PROPERTY CRIME","D"
"2025-378854","2025 Dec 29 01:55:00 AM","67971011857","2025 Dec 29 01:14:00 AM","SOUTH PARK","11377","ALL OTHER","F"
"2025-378858","2025 Dec 29 03:12:05 AM","67971251315","2025 Dec 29 01:25:00 AM","QUEEN ANNE","1886","VIOLENT CRIME","Q"
"2026-900082","2026 Jan 03 07:00:42 AM","68032008558","2025 Dec 29 01:40:00 AM","MADRONA/LESCHI","12282","PROPERTY CRIME","G"
"2025-378875","2025 Dec 29 04:18:29 AM","67971462992","2025 Dec 29 02:19:00 AM","GREENWOOD","5892","ALL OTHER","J"
"2025-378980","2025 Dec 29 12:42:08 PM","67975348631","2025 Dec 29 02:53:00 AM","QUEEN ANNE","1318","PROPERTY CRIME","Q"
"2026-003569","2026 Jan 05 01:32:49 AM","68051433244","2025 Dec 29 03:00:00 AM","GREENWOOD","3378","PROPERTY CRIME","J"
"2025-378999","2025 Dec 29 08:24:40 AM","67972977183","2025 Dec 29 03:20:00 AM","NORTHGATE","1068","PROPERTY CRIME","L"
"2025-378929","2025 Dec 29 08:01:16 AM","67972807929","2025 Dec 29 03:30:00 AM","MOUNT BAKER","7084","VIOLENT CRIME","R"
"2025-378901","2025 Dec 29 04:14:57 AM","67971448833","2025 Dec 29 03:30:00 AM","ROOSEVELT/RAVENNA","1711","VIOLENT CRIME","U"
"2025-378898","2025 Dec 29 06:50:02 AM","67972278646","2025 Dec 29 03:31:00 AM","FIRST HILL","7628","ALL OTHER","G"
"2025-378909","2025 Dec 29 06:58:50 AM","67972408852","2025 Dec 29 04:08:00 AM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-378910","2025 Dec 29 06:35:16 AM","67972185396","2025 Dec 29 04:14:00 AM","BELLTOWN","2072","ALL OTHER","M"
"2025-378918","2025 Dec 29 05:27:27 AM","67971791885","2025 Dec 29 04:40:00 AM","LAKECITY","6531","PROPERTY CRIME","L"
"2025-379181","2025 Dec 29 04:22:25 PM","67976927477","2025 Dec 29 05:20:00 AM","FIRST HILL","815","PROPERTY CRIME","E"
