"Report Number","Report DateTime","Offense ID","Offense Date","Neighborhood","Reporting Area","Offense Category","Sector"
"2025-369414","2025 Dec 18 10:41:19 AM","67852208832","2025 Dec 18 12:00:00 AM","GREENWOOD","5892","ALL OTHER","J"
"2025-370640","2025 Dec 19 12:17:03 PM","67871078452","2025 Dec 18 12:00:00 AM","LAKEWOOD/SEWARD PARK","7232","PROPERTY CRIME","R"
"2025-369303","2025 Dec 18 03:48:46 AM","67847828814","2025 Dec 18 12:04:00 AM","DOWNTOWN COMMERCIAL","10329","ALL OTHER","K"
"2025-369323","2025 Dec 18 02:06:46 AM","67846240787","2025 Dec 18 12:30:00 AM","LAKECITY","6196","ALL OTHER","L"
"2025-373651","2025 Dec 22 04:03:55 PM","67902517718","2025 Dec 18 01:00:00 AM","MORGAN","3949","PROPERTY CRIME","W"
"2026-900330","2026 Jan 05 09:55:16 AM","68069386460","2025 Dec 18 01:00:00 AM","SLU/CASCADE","3938","ALL OTHER","D"
"2025-923119","2025 Dec 24 08:55:38 AM","67922964947","2025 Dec 18 01:00:00 AM","MADRONA/LESCHI","7851","PROPERTY CRIME","G"
"2026-901060","2026 Jan 20 10:32:40 PM","68249875861","2025 Dec 18 01:00:00 AM","CAPITOL HILL","3393","PROPERTY CRIME","E"
"2026-900137","2026 Jan 03 10:05:46 AM","68033011492","2025 Dec 18 01:00:00 AM","SANDPOINT","12772","PROPERTY CRIME","U"
"2026-900330","2026 Jan 05 09:55:16 AM","68058257987","2025 Dec 18 01:00:00 AM","SLU/CASCADE","3938","PROPERTY CRIME","D"
"2025-923122","2025 Dec 24 08:58:29 AM","67922983225","2025 Dec 18 01:00:00 AM","FIRST HILL","3519","PROPERTY CRIME","E"
"2025-369451","2025 Dec 18 07:17:01 AM","67849424810","2025 Dec 18 01:19:00 AM","GREENWOOD","12673","PROPERTY CRIME","N"
"2025-369337","2025 Dec 18 02:02:15 AM","67846206349","2025 Dec 18 01:28:00 AM","NORTH DELRIDGE","10637","ALL OTHER","W"
"2025-369350","2025 Dec 18 02:32:27 AM","67846323449","2025 Dec 18 01:30:00 AM","CAPITOL HILL","1685","PROPERTY CRIME","E"
"2025-369348","2025 Dec 18 07:09:15 AM","67849374123","2025 Dec 18 01:30:00 AM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-923100","2025 Dec 23 01:27:47 PM","67915559286","2025 Dec 18 02:00:00 AM","SANDPOINT","7897","PROPERTY CRIME","U"
"2025-923252","2025 Dec 28 10:11:33 AM","67965940564","2025 Dec 18 02:00:00 AM","MAGNOLIA","7945","PROPERTY CRIME","Q"
"2026-901048","2026 Jan 20 10:16:35 PM","68249806856","2025 Dec 18 02:00:00 AM","QUEEN ANNE","1441","PROPERTY CRIME","Q"
"2025-369358","2025 Dec 18 03:07:46 AM","67846403314","2025 Dec 18 02:23:00 AM","CAPITOL HILL","7707","ALL OTHER","C"
"2025-369685","2025 Dec 18 12:18:14 PM","67853864499","2025 Dec 18 02:30:00 AM","SANDPOINT","6901","PROPERTY CRIME","U"
"2025-923101","2025 Dec 23 01:28:12 PM","67915562813","2025 Dec 18 02:39:00 AM","SODO","3132","ALL OTHER","O"
"2025-369750","2025 Dec 18 01:16:50 PM","67855002105","2025 Dec 18 03:00:00 AM","SLU/CASCADE","2139","VIOLENT CRIME","D"
"2025-370705","2025 Dec 19 04:42:48 PM","67873977484","2025 Dec 18 03:00:00 AM","HIGHLAND PARK","11410","PROPERTY CRIME","F"
"2025-923109","2025 Dec 24 07:58:03 AM","67922589502","2025 Dec 18 03:00:00 AM","MAGNOLIA","30","ALL OTHER","Q"
"2025-923154","2025 Dec 24 10:08:24 AM","67923540958","2025 Dec 18 03:00:00 AM","CHINATOWN/INTERNATIONAL DISTRICT","3646","PROPERTY CRIME","K"
"2025-923163","2025 Dec 24 10:21:10 AM","67923619608","2025 Dec 18 03:10:00 AM","BALLARD NORTH","6737","PROPERTY CRIME","J"
"2025-923604","2025 Dec 30 10:40:59 AM","67985131588","2025 Dec 18 03:20:00 AM","SLU/CASCADE","11225","PROPERTY CRIME","D"
"2025-923120","2025 Dec 24 08:56:07 AM","67922968307","2025 Dec 18 03:30:00 AM","FREMONT","3893","PROPERTY CRIME","B"
"2025-369388","2025 Dec 18 05:37:54 AM","67855559340","2025 Dec 18 03:30:00 AM","COMMERCIAL HARBOR ISLAND","11120","ALL OTHER","W"
"2025-369676","2025 Dec 18 12:12:48 PM","67853770958","2025 Dec 18 03:45:00 AM","BELLTOWN","8198","PROPERTY CRIME","D"
"2025-923187","2025 Dec 24 12:17:33 PM","67924342173","2025 Dec 18 04:00:00 AM","SANDPOINT","7162","PROPERTY CRIME","U"
"2025-369544","2025 Dec 18 09:34:47 AM","67850981841","2025 Dec 18 04:40:00 AM","BALLARD SOUTH","5634","PROPERTY CRIME","B"
"2025-369544","2025 Dec 18 09:34:47 AM","67856655051","2025 Dec 18 04:40:00 AM","BALLARD SOUTH","5634","ALL OTHER","B"
"2025-370007","2025 Dec 18 05:48:36 PM","67857630849","2025 Dec 18 05:00:00 AM","SANDPOINT","10100","PROPERTY CRIME","U"
"2025-370140","2025 Dec 18 08:29:30 PM","67858376587","2025 Dec 18 05:03:00 AM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2025-923133","2025 Dec 24 09:09:21 AM","67923095822","2025 Dec 18 05:40:00 AM","ROOSEVELT/RAVENNA","11250","PROPERTY CRIME","J"
"2025-369614","2025 Dec 18 03:38:04 PM","67856770569","2025 Dec 18 06:00:00 AM","NORTHGATE","4589","PROPERTY CRIME","L"
"2025-369614","2025 Dec 18 03:38:04 PM","67856251114","2025 Dec 18 06:12:00 AM","NORTHGATE","7527","ALL OTHER","L"
"2025-369426","2025 Dec 18 07:29:41 AM","67849545595","2025 Dec 18 06:17:00 AM","HIGHLAND PARK","4146","ALL OTHER","F"
"2026-900691","2026 Jan 10 12:23:21 PM","68125921183","2025 Dec 18 06:30:00 AM","EASTLAKE - EAST","8020","PROPERTY CRIME","C"
"2025-369434","2025 Dec 18 08:20:10 AM","67850030597","2025 Dec 18 06:45:00 AM","BITTERLAKE","2623","PROPERTY CRIME","N"
"2025-369439","2025 Dec 18 07:12:34 AM","67849384495","2025 Dec 18 06:53:00 AM","FIRST HILL","7628","ALL OTHER","G"
"2025-369440","2025 Dec 18 07:48:49 AM","67849682216","2025 Dec 18 06:53:00 AM","DOWNTOWN COMMERCIAL","REDACTED","ALL OTHER","M"
"2026-900155","2026 Jan 03 11:22:10 AM","68033502012","2025 Dec 18 08:00:00 AM","ROOSEVELT/RAVENNA","358","PROPERTY CRIME","J"
"2025-923149","2025 Dec 24 10:04:00 AM","67923511901","2025 Dec 18 08:00:00 AM","BALLARD NORTH","10871","PROPERTY CRIME","J"
"2025-369487","2025 Dec 18 10:03:25 AM","67851582393","2025 Dec 18 08:01:00 AM","JUDKINS PARK/NORTH BEACON HILL","4977","ALL OTHER","G"
"2025-923186","2025 Dec 24 12:17:11 PM","67924339759","2025 Dec 18 09:00:00 AM","MAGNOLIA","8905","PROPERTY CRIME","Q"
"2025-376028","2025 Dec 25 11:26:57 AM","67935381246","2025 Dec 18 09:00:00 AM","QUEEN ANNE","2575","PROPERTY CRIME","D"
"2025-370157","2025 Dec 18 09:23:35 PM","67858655398","2025 Dec 18 09:00:00 AM","QUEEN ANNE","4140","PROPERTY CRIME","Q"
"2025-923492","2025 Dec 29 12:33:36 PM","67975186423","2025 Dec 18 09:00:00 AM","MOUNT BAKER","807","ALL OTHER","R"
"2025-923427","2025 Dec 29 07:50:02 AM","67972700246","2025 Dec 18 09:10:00 AM","GREENWOOD","4922","ALL OTHER","N"
"2025-369566","2025 Dec 18 10:19:45 AM","67851730662","2025 Dec 18 09:43:00 AM","NORTHGATE","6539","VIOLENT CRIME","N"
"2025-369586","2025 Dec 18 11:03:41 AM","67852678338","2025 Dec 18 09:56:00 AM","-","5880","ALL OTHER","U"
"2025-369588","2025 Dec 18 10:43:33 AM","67852239297","2025 Dec 18 09:57:00 AM","UNIVERSITY","REDACTED","ALL OTHER","U"
"2025-923621","2025 Dec 30 01:31:32 PM","67986579111","2025 Dec 18 10:00:00 AM","BALLARD SOUTH","3923","PROPERTY CRIME","B"
"2025-369618","2025 Dec 18 12:24:09 PM","67856197053","2025 Dec 18 10:20:00 AM","SLU/CASCADE","12493","ALL OTHER","Q"
"2025-369618","2025 Dec 18 12:24:09 PM","67854066020","2025 Dec 18 10:20:00 AM","SLU/CASCADE","12493","PROPERTY CRIME","Q"
"2025-369794","2025 Dec 18 03:35:59 PM","67856185411","2025 Dec 18 10:30:00 AM","UNIVERSITY","509","ALL OTHER","U"
"2025-923431","2025 Dec 29 07:59:34 AM","67972766397","2025 Dec 18 10:53:00 AM","ALASKA JUNCTION","6987","PROPERTY CRIME","W"
"2025-378296","2025 Dec 28 10:00:36 AM","67965917248","2025 Dec 18 11:00:00 AM","FIRST HILL","2694","PROPERTY CRIME","E"
"2025-369657","2025 Dec 19 12:38:04 AM","67860758550","2025 Dec 18 11:07:00 AM","FREMONT","389","PROPERTY CRIME","B"
"2025-923168","2025 Dec 24 10:24:49 AM","67926591584","2025 Dec 18 11:15:00 AM","QUEEN ANNE","1158","PROPERTY CRIME","Q"
"2025-369706","2025 Dec 18 02:02:48 PM","67856727750","2025 Dec 18 11:58:00 AM","GEORGETOWN","6142","ALL OTHER","O"
"2026-901157","2026 Jan 26 10:30:46 AM","68312834874","2025 Dec 18 12:00:00 PM","SOUTH DELRIDGE","12701","PROPERTY CRIME","F"
"2025-369726","2025 Dec 18 12:31:20 PM","67854216752","2025 Dec 18 12:00:00 PM","ALKI","REDACTED","ALL OTHER","W"
"2025-369975","2025 Dec 18 05:16:20 PM","67856914607","2025 Dec 18 12:00:00 PM","SANDPOINT","10924","PROPERTY CRIME","U"
"2025-369689","2025 Dec 18 05:31:17 PM","67860510229","2025 Dec 18 12:00:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","G"
"2025-369689","2025 Dec 18 05:31:17 PM","67857030318","2025 Dec 18 12:01:00 PM","CENTRAL AREA/SQUIRE PARK","REDACTED","ALL OTHER","G"
"2026-900243","2026 Jan 04 09:27:33 AM","68045873263","2025 Dec 18 12:09:00 PM","UNIVERSITY","8509","PROPERTY CRIME","U"
"2025-923141","2025 Dec 24 09:14:44 AM","67923135545","2025 Dec 18 12:30:00 PM","CHINATOWN/INTERNATIONAL DISTRICT","4593","PROPERTY CRIME","K"
"2025-369844","2025 Dec 18 04:20:20 PM","67856533565","2025 Dec 18 12:30:00 PM","CAPITOL HILL","6229","VIOLENT CRIME","E"
"2025-369835","2025 Dec 18 04:23:38 PM","67856561470","2025 Dec 18 12:30:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","4815","PROPERTY CRIME","F"
"2025-923131","2025 Dec 24 09:07:48 AM","67923087171","2025 Dec 18 12:35:00 PM","JUDKINS PARK/NORTH BEACON HILL","3313","PROPERTY CRIME","G"
"2025-369761","2025 Dec 18 04:15:03 PM","67856465513","2025 Dec 18 12:44:00 PM","JUDKINS PARK/NORTH BEACON HILL","4076","ALL OTHER","G"
"2025-369808","2025 Dec 18 06:20:19 PM","67872560246","2025 Dec 18 12:58:00 PM","NORTH BEACON HILL","10635","ALL OTHER","R"
"2025-369808","2025 Dec 18 06:20:19 PM","67857429757","2025 Dec 18 12:58:00 PM","NORTH BEACON HILL","10635","PROPERTY CRIME","R"
"2025-923134","2025 Dec 24 09:09:54 AM","67923097927","2025 Dec 18 01:00:00 PM","FIRST HILL","7628","PROPERTY CRIME","G"
"2025-923345","2025 Dec 28 12:52:01 PM","67966728558","2025 Dec 18 01:00:00 PM","BALLARD SOUTH","6056","PROPERTY CRIME","B"
"2025-369785","2025 Dec 18 04:52:46 PM","67856746124","2025 Dec 18 01:03:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-369929","2025 Dec 18 10:02:18 PM","67858845944","2025 Dec 18 01:11:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-700628","2026 Jan 12 03:02:35 PM","68152626430","2025 Dec 18 01:15:00 PM","NORTHGATE","6541","PROPERTY CRIME","N"
"2025-372591","2025 Dec 21 01:03:13 PM","67891451773","2025 Dec 18 01:15:00 PM","BALLARD NORTH","3554","PROPERTY CRIME","J"
"2025-923588","2025 Dec 30 09:31:40 AM","67984480958","2025 Dec 18 01:17:00 PM","UNIVERSITY","10994","PROPERTY CRIME","U"
"2025-369681","2025 Dec 18 08:35:38 PM","67858530049","2025 Dec 18 01:22:00 PM","BALLARD SOUTH","5527","ALL OTHER","B"
"2025-369681","2025 Dec 18 08:35:38 PM","67858459465","2025 Dec 18 01:22:00 PM","BALLARD SOUTH","5527","VIOLENT CRIME","B"
"2025-369814","2025 Dec 18 03:23:23 PM","67856261054","2025 Dec 18 01:30:00 PM","PIONEER SQUARE","7129","ALL OTHER","K"
"2025-369863","2025 Dec 18 03:34:55 PM","67856221311","2025 Dec 18 01:50:00 PM","SANDPOINT","6901","PROPERTY CRIME","U"
"2025-369964","2025 Dec 19 01:08:18 AM","67861499852","2025 Dec 18 02:00:00 PM","CENTRAL AREA/SQUIRE PARK","5577","PROPERTY CRIME","C"
"2025-923323","2025 Dec 28 11:22:18 AM","67966285715","2025 Dec 18 02:00:00 PM","FIRST HILL","10584","PROPERTY CRIME","G"
"2025-369862","2025 Dec 18 05:48:47 PM","67857604512","2025 Dec 18 02:13:00 PM","CLAREMONT/RAINIER VISTA","REDACTED","ALL OTHER","R"
"2025-369850","2025 Dec 18 04:06:14 PM","67857953249","2025 Dec 18 02:13:00 PM","BITTERLAKE","11451","PROPERTY CRIME","N"
"2025-369850","2025 Dec 18 04:06:14 PM","67857975237","2025 Dec 18 02:13:00 PM","BITTERLAKE","11451","ALL OTHER","N"
"2025-369850","2025 Dec 18 04:06:14 PM","67856461534","2025 Dec 18 02:13:00 PM","BITTERLAKE","11451","ALL OTHER","N"
"2025-369857","2025 Dec 18 03:52:12 PM","67856347501","2025 Dec 18 02:23:00 PM","EASTLAKE - WEST","1135","PROPERTY CRIME","D"
"2025-923296","2025 Dec 28 11:07:28 AM","67966213037","2025 Dec 18 02:30:00 PM","NORTHGATE","600","PROPERTY CRIME","L"
"2026-900118","2026 Jan 03 09:37:20 AM","68032868580","2025 Dec 18 02:30:00 PM","MADRONA/LESCHI","6872","PROPERTY CRIME","G"
"2025-369850","2025 Dec 18 04:06:14 PM","67858003932","2025 Dec 18 02:35:00 PM","BITTERLAKE","11451","ALL OTHER","N"
"2025-923207","2025 Dec 24 02:28:03 PM","67925114306","2025 Dec 18 03:00:00 PM","ROOSEVELT/RAVENNA","8186","PROPERTY CRIME","J"
"2025-369892","2025 Dec 18 05:08:59 PM","67857648210","2025 Dec 18 03:00:00 PM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2025-700629","2026 Jan 12 03:02:57 PM","68152631628","2025 Dec 18 03:00:00 PM","NORTHGATE","6541","PROPERTY CRIME","N"
"2025-369892","2025 Dec 18 05:08:59 PM","67857638718","2025 Dec 18 03:00:00 PM","BRIGHTON/DUNLAP","REDACTED","ALL OTHER","S"
"2025-369892","2025 Dec 18 05:08:59 PM","67856899321","2025 Dec 18 03:02:00 PM","RAINIER BEACH","REDACTED","ALL OTHER","S"
"2025-369924","2025 Dec 18 06:32:29 PM","67858285153","2025 Dec 18 03:20:00 PM","QUEEN ANNE","4878","ALL OTHER","Q"
"2025-700623","2025 Dec 23 07:01:41 PM","67917874073","2025 Dec 18 03:21:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-923286","2025 Dec 28 10:33:37 AM","67966042101","2025 Dec 18 03:30:00 PM","BRIGHTON/DUNLAP","1440","PROPERTY CRIME","S"
"2025-923084","2025 Dec 23 12:31:38 PM","67914993141","2025 Dec 18 03:30:00 PM","PIONEER SQUARE","7752","PROPERTY CRIME","K"
"2025-369929","2025 Dec 18 10:02:18 PM","67858826918","2025 Dec 18 03:50:00 PM","LAKECITY","REDACTED","ALL OTHER","L"
"2025-369948","2025 Dec 18 04:31:10 PM","67856604528","2025 Dec 18 03:59:00 PM","CAPITOL HILL","11081","ALL OTHER","E"
"2025-923083","2025 Dec 23 12:31:12 PM","67914990279","2025 Dec 18 04:00:00 PM","QUEEN ANNE","352","PROPERTY CRIME","Q"
"2025-923331","2025 Dec 28 11:25:32 AM","67966300911","2025 Dec 18 04:00:00 PM","BALLARD NORTH","393","PROPERTY CRIME","J"
"2025-923452","2025 Dec 29 09:41:50 AM","67973636160","2025 Dec 18 04:00:00 PM","FIRST HILL","4576","PROPERTY CRIME","G"
"2025-370475","2025 Dec 19 07:29:55 AM","67866355982","2025 Dec 18 04:00:00 PM","BALLARD SOUTH","REDACTED","VIOLENT CRIME","B"
"2025-370133","2025 Dec 18 08:53:48 PM","67858511512","2025 Dec 18 04:10:00 PM","WALLINGFORD","5726","PROPERTY CRIME","B"
"2025-369963","2025 Dec 18 04:50:39 PM","67856875218","2025 Dec 18 04:19:00 PM","MOUNT BAKER","811","PROPERTY CRIME","R"
"2025-923086","2025 Dec 23 12:32:23 PM","67914998150","2025 Dec 18 04:20:00 PM","BALLARD SOUTH","7783","PROPERTY CRIME","B"
"2025-370686","2025 Dec 19 04:38:32 PM","67874562120","2025 Dec 18 04:24:00 PM","SODO","REDACTED","ALL OTHER","O"
"2025-370441","2025 Dec 19 06:23:28 AM","67865341626","2025 Dec 18 05:00:00 PM","SOUTH PARK","4405","PROPERTY CRIME","F"
"2025-370024","2025 Dec 18 07:25:10 PM","67858002501","2025 Dec 18 05:00:00 PM","CAPITOL HILL","REDACTED","ALL OTHER","E"
"2025-923465","2025 Dec 29 09:54:01 AM","67973731910","2025 Dec 18 05:00:00 PM","UNIVERSITY","7188","PROPERTY CRIME","U"
"2025-370589","2025 Dec 19 09:47:11 AM","67868503708","2025 Dec 18 05:00:00 PM","LAKECITY","1170","PROPERTY CRIME","L"
"2025-923509","2025 Dec 29 12:55:38 PM","67975375158","2025 Dec 18 05:12:00 PM","HIGH POINT","4377","PROPERTY CRIME","F"
"2025-923081","2025 Dec 23 12:30:21 PM","67914982912","2025 Dec 18 05:24:00 PM","SODO","4733","PROPERTY CRIME","O"
"2025-923166","2025 Dec 24 10:23:47 AM","67923636680","2025 Dec 18 05:30:00 PM","BITTERLAKE","3853","PROPERTY CRIME","N"
"2025-923181","2025 Dec 24 11:26:31 AM","67924019972","2025 Dec 18 05:30:00 PM","BALLARD SOUTH","6056","PROPERTY CRIME","B"
"2025-370084","2025 Dec 18 07:01:14 PM","67858382071","2025 Dec 18 05:30:00 PM","SLU/CASCADE","3700","VIOLENT CRIME","D"
"2025-923092","2025 Dec 23 12:38:13 PM","67915045168","2025 Dec 18 05:33:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","8858","PROPERTY CRIME","F"
"2025-370139","2025 Dec 18 08:34:32 PM","67858398305","2025 Dec 18 05:41:00 PM","SLU/CASCADE","3704","VIOLENT CRIME","M"
"2025-370055","2025 Dec 18 06:53:36 PM","67857710498","2025 Dec 18 05:54:00 PM","CAPITOL HILL","5363","VIOLENT CRIME","C"
"2025-370061","2025 Dec 18 07:09:41 PM","67858236490","2025 Dec 18 05:58:00 PM","ALASKA JUNCTION","11383","ALL OTHER","W"
"2025-923202","2025 Dec 24 01:58:41 PM","67924939195","2025 Dec 18 06:00:00 PM","UNKNOWN","9989","PROPERTY CRIME","99"
"2025-923205","2025 Dec 24 01:59:47 PM","67924947138","2025 Dec 18 06:00:00 PM","DOWNTOWN COMMERCIAL","2363","PROPERTY CRIME","M"
"2025-370516","2025 Dec 19 07:54:19 AM","67866447328","2025 Dec 18 06:00:00 PM","BITTERLAKE","10604","PROPERTY CRIME","N"
"2025-370072","2025 Dec 18 07:27:15 PM","67858030834","2025 Dec 18 06:08:00 PM","ALKI","339","ALL OTHER","W"
"2025-923174","2025 Dec 24 11:21:11 AM","67923990608","2025 Dec 18 06:15:00 PM","DOWNTOWN COMMERCIAL","2941","PROPERTY CRIME","M"
"2025-923147","2025 Dec 24 10:01:44 AM","67923497625","2025 Dec 18 06:15:00 PM","SLU/CASCADE","12493","PROPERTY CRIME","Q"
"2025-923085","2025 Dec 23 12:32:02 PM","67914995724","2025 Dec 18 06:15:00 PM","DOWNTOWN COMMERCIAL","12996","PROPERTY CRIME","M"
"2025-700630","2026 Jan 12 03:16:45 PM","68152756084","2025 Dec 18 06:25:00 PM","NORTHGATE","6541","PROPERTY CRIME","N"
"2025-370794","2025 Dec 19 05:51:15 PM","67874394195","2025 Dec 18 06:30:00 PM","PIONEER SQUARE","885","PROPERTY CRIME","K"
"2025-370585","2025 Dec 19 09:21:32 AM","67867811979","2025 Dec 18 06:30:00 PM","NORTHGATE","3601","PROPERTY CRIME","L"
"2025-370091","2025 Dec 18 07:22:38 PM","67858102216","2025 Dec 18 06:33:00 PM","DOWNTOWN COMMERCIAL","12522","VIOLENT CRIME","M"
"2025-370100","2025 Dec 18 07:20:19 PM","67858013969","2025 Dec 18 06:40:00 PM","DOWNTOWN COMMERCIAL","12796","ALL OTHER","K"
"2025-923080","2025 Dec 23 12:30:02 PM","67914981089","2025 Dec 18 06:45:00 PM","DOWNTOWN COMMERCIAL","2363","PROPERTY CRIME","M"
"2026-020179","2026 Jan 21 05:28:09 PM","68264141683","2025 Dec 18 06:50:00 PM","FIRST HILL","REDACTED","ALL OTHER","G"
"2025-370119","2025 Dec 18 08:43:20 PM","67858444460","2025 Dec 18 06:56:00 PM","JUDKINS PARK/NORTH BEACON HILL","3312","VIOLENT CRIME","G"
"2025-923379","2025 Dec 28 01:10:47 PM","67966829064","2025 Dec 18 07:00:00 PM","QUEEN ANNE","1930","ALL OTHER","Q"
"2025-370567","2025 Dec 19 09:29:58 AM","67868386787","2025 Dec 18 07:00:00 PM","QUEEN ANNE","4123","PROPERTY CRIME","Q"
"2025-370123","2025 Dec 19 12:49:36 AM","67861476828","2025 Dec 18 07:00:00 PM","QUEEN ANNE","3561","ALL OTHER","Q"
"2025-370123","2025 Dec 19 12:49:36 AM","67894502093","2025 Dec 18 07:00:00 PM","QUEEN ANNE","3561","ALL OTHER","Q"
"2025-923182","2025 Dec 24 12:12:20 PM","67924304351","2025 Dec 18 07:00:00 PM","CAPITOL HILL","11082","PROPERTY CRIME","E"
"2025-370252","2025 Dec 19 12:41:50 AM","67860636412","2025 Dec 18 07:20:00 PM","UNIVERSITY","REDACTED","VIOLENT CRIME","U"
"2025-370173","2025 Dec 19 12:41:30 AM","67860661773","2025 Dec 18 07:42:00 PM","SODO","2738","ALL OTHER","O"
"2025-370154","2025 Dec 18 09:22:38 PM","67858717187","2025 Dec 18 07:43:00 PM","FIRST HILL","REDACTED","VIOLENT CRIME","E"
"2025-923090","2025 Dec 23 12:36:45 PM","67915031752","2025 Dec 18 07:49:00 PM","SANDPOINT","8261","PROPERTY CRIME","U"
"2025-370165","2025 Dec 18 11:53:56 PM","67860450168","2025 Dec 18 07:52:00 PM","MOUNT BAKER","5614","ALL OTHER","R"
"2025-370628","2025 Dec 19 11:10:34 AM","67869892927","2025 Dec 18 08:00:00 PM","MOUNT BAKER","2521","ALL OTHER","R"
"2025-370187","2025 Dec 18 11:57:38 PM","67860570126","2025 Dec 18 08:15:00 PM","FREMONT","1880","PROPERTY CRIME","B"
"2025-370235","2025 Dec 18 09:49:09 PM","67858772143","2025 Dec 18 08:15:00 PM","SLU/CASCADE","3062","PROPERTY CRIME","D"
"2025-923089","2025 Dec 23 12:34:40 PM","67915014984","2025 Dec 18 08:15:00 PM","MILLER PARK","1688","PROPERTY CRIME","C"
"2025-370323","2025 Dec 18 11:44:14 PM","67860167367","2025 Dec 18 08:30:00 PM","QUEEN ANNE","REDACTED","ALL OTHER","Q"
"2025-370208","2025 Dec 18 10:07:20 PM","67858875845","2025 Dec 18 08:44:00 PM","MID BEACON HILL","4468","ALL OTHER","S"
"2025-923511","2025 Dec 29 01:42:13 PM","67978857942","2025 Dec 18 09:00:00 PM","UNIVERSITY","8509","ALL OTHER","U"
"2025-370257","2025 Dec 28 01:30:13 PM","67966947316","2025 Dec 18 09:00:00 PM","PIONEER SQUARE","885","VIOLENT CRIME","K"
"2025-923178","2025 Dec 24 11:24:58 AM","67924010525","2025 Dec 18 09:00:00 PM","MAGNOLIA","5407","PROPERTY CRIME","Q"
"2025-923511","2025 Dec 29 01:42:13 PM","67975714728","2025 Dec 18 09:00:00 PM","UNIVERSITY","8509","ALL OTHER","U"
"2025-370239","2025 Dec 18 11:00:23 PM","67859097355","2025 Dec 18 09:09:00 PM","MOUNT BAKER","5614","ALL OTHER","R"
"2025-370255","2025 Dec 27 08:07:11 PM","67957375184","2025 Dec 18 09:18:00 PM","PIONEER SQUARE","885","ALL OTHER","K"
"2025-370249","2025 Dec 18 11:19:44 PM","67859984445","2025 Dec 18 09:22:00 PM","ROXHILL/WESTWOOD/ARBOR HEIGHTS","3429","PROPERTY CRIME","F"
"2025-370267","2025 Dec 19 01:17:47 AM","67861565365","2025 Dec 18 09:30:00 PM","BITTERLAKE","12160","PROPERTY CRIME","N"
"2025-370840","2025 Dec 19 04:11:00 PM","67873684684","2025 Dec 18 09:30:00 PM","SANDPOINT","2977","PROPERTY CRIME","U"
"2025-370559","2025 Dec 19 10:15:16 AM","67869020032","2025 Dec 18 09:30:00 PM","QUEEN ANNE","6067","PROPERTY CRIME","Q"
"2025-370863","2025 Dec 19 03:22:56 PM","67873345427","2025 Dec 18 09:30:00 PM","MOUNT BAKER","831","PROPERTY CRIME","R"
"2025-370559","2025 Dec 19 10:15:16 AM","67869000161","2025 Dec 18 09:30:00 PM","QUEEN ANNE","6067","PROPERTY CRIME","Q"
"2025-370262","2025 Dec 19 02:04:23 AM","67861693971","2025 Dec 18 09:40:00 PM","BALLARD NORTH","3139","ALL OTHER","J"
"2025-370263","2025 Dec 18 09:44:24 PM","67858769643","2025 Dec 18 09:42:00 PM","FIRST HILL","REDACTED","VIOLENT CRIME","E"
"2025-370649","2025 Dec 19 01:08:24 PM","67871762219","2025 Dec 18 10:00:00 PM","QUEEN ANNE","4879","PROPERTY CRIME","Q"
"2025-370293","2025 Dec 19 02:02:41 AM","67861671512","2025 Dec 18 10:00:00 PM","QUEEN ANNE","1329","ALL OTHER","Q"
"2025-923155","2025 Dec 24 10:09:04 AM","67923545052","2025 Dec 18 10:00:00 PM","COLUMBIA CITY","8046","PROPERTY CRIME","R"
"2025-923153","2025 Dec 24 10:08:04 AM","67923538774","2025 Dec 18 10:00:00 PM","SODO","1712","PROPERTY CRIME","O"
"2025-923160","2025 Dec 24 10:12:11 AM","67923564088","2025 Dec 18 10:00:00 PM","FREMONT","6855","ALL OTHER","B"
"2025-370272","2025 Dec 19 11:03:25 PM","67876609410","2025 Dec 18 10:02:00 PM","GEORGETOWN","1487","ALL OTHER","O"
"2025-370282","2025 Dec 18 11:49:34 PM","67860351368","2025 Dec 18 10:18:00 PM","BALLARD SOUTH","REDACTED","PROPERTY CRIME","B"
"2025-370282","2025 Dec 18 11:49:34 PM","67860343657","2025 Dec 18 10:20:00 PM","BALLARD SOUTH","REDACTED","ALL OTHER","B"
"2025-370294","2025 Dec 19 12:14:16 AM","67860635524","2025 Dec 18 10:34:00 PM","BITTERLAKE","4388","ALL OTHER","N"
"2025-370294","2025 Dec 19 12:14:16 AM","67860608238","2025 Dec 18 10:34:00 PM","BITTERLAKE","4388","VIOLENT CRIME","N"
"2025-370294","2025 Dec 19 12:14:16 AM","67860630985","2025 Dec 18 10:34:00 PM","BITTERLAKE","4388","ALL OTHER","N"
